SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00023217-08	Clc1c(Nc2c(C(=O)O)cccc2)c(Cl)ccc1C		Inactive	Cyclooxygenase Inhibitor		1	Meclofenamate sodium	170464886.0	Approved Drugs Collection (NPC)&2019_NPC-3.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Clc1c(Nc2c(C(=O)[O-])cccc2)c(Cl)ccc1C.[Na+].O	Clc1c(Nc2c(C(=O)[O-])cccc2)c(Cl)ccc1C.[Na+].O
NCGC00181795-02	Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1		Inactive	Solute carrier family 22 member 8 Inhibitor		1	Lumiracoxib	170465597.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1	Clc1c(Nc2c(CC(=O)O)cc(C)cc2)c(F)ccc1
NCGC00021125-03&NCGC00021336-14	Clc1c(Nc2c(CC(=O)O)cccc2)c(Cl)ccc1		Inactive	Cyclooxygenase-1/2/3 Inhibitor		2	Diclofenac sodium	170464642.0&384568007.0	Approved Drugs Collection (NPC)&2019_NPC-3.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Clc1c(Nc2c(CC(=O)[O-])cccc2)c(Cl)ccc1.[Na+]	Clc1c(Nc2c(CC(=O)[O-])cccc2)c(Cl)ccc1.[Na+]&Clc1c(Nc2c(CC(=O)[O-])cccc2)c(Cl)ccc1
NCGC00016957-05	Clc1c(Nc2c(CC(=O)OCC(=O)O)cccc2)c(Cl)ccc1		Inactive	Cyclooxygenase-2 Inhibitor		1	Aceclofenac	170465979.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(CC(=O)OCC(=O)O)cccc2)c(Cl)ccc1	Clc1c(Nc2c(CC(=O)OCC(=O)O)cccc2)c(Cl)ccc1
NCGC00378973-06	Clc1c(Nc2c(NS(=O)(=O)c3cc(NC(=O)C(N)(C)C)ccc3)nc3c(n2)cccc3)cc(OC)cc1		Inactive	PI3Kalpha Inhibitor		1	Pilaralisib	384569080.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	14.042713192	Clc1c(Nc2c(NS(=O)(=O)c3cc(NC(=O)C(N)(C)C)ccc3)nc3c(n2)cccc3)cc(OC)cc1	Clc1c(Nc2c(NS(=O)(=O)c3cc(NC(=O)C(N)(C)C)ccc3)nc3c(n2)cccc3)cc(OC)cc1
NCGC00379254-06	Clc1c(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc1		Inactive	ALK Inhibitor		1	KRCA-0008	384569096.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc1	Clc1c(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc(Nc2c(OC)cc(N3CCN(C(=O)C)CC3)cc2)nc1
NCGC00351602-09	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N(C)C)CC3)cc2)nc1		Inactive	ALK Inhibitor		1	AP-26113	363677771.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N(C)C)CC3)cc2)nc1	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N(C)C)CC3)cc2)nc1
NCGC00483924-02	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1		Inactive	IGF-1R Inhibitor		1	Brigatinib	384569265.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1	Clc1c(Nc2c(P(=O)(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1
NCGC00238453-16	Clc1c(Nc2c(S(=O)(=O)C(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1		Inactive	ALK Inhibitor		1	TAE-684	384568466.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2c(S(=O)(=O)C(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1	Clc1c(Nc2c(S(=O)(=O)C(C)C)cccc2)nc(Nc2c(OC)cc(N3CCC(N4CCN(C)CC4)CC3)cc2)nc1
NCGC00378875-01	Clc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1		Inactive	ALK tyrosine kinase receptor Inhibitor		1	ALK inhibitor 2	363678251.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1	Clc1c(Nc2c(S(=O)(=O)NC)cccc2)nc(Nc2c(OC)cc(N3CCN(C)CC3)cc2)nc1
NCGC00242486-04	Clc1c(Nc2n[nH]c(C)c2)nc(N[C@@H](C)c2ncc(F)cn2)nc1		Inactive	Jak1/2 Inhibitor		1	AZD-1480	384568494.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2n[nH]c(C)c2)nc(N[C@@H](C)c2ncc(F)cn2)nc1	Clc1c(Nc2n[nH]c(C)c2)nc(N[C@@H](C)c2ncc(F)cn2)nc1
NCGC00250381-02	Clc1c(Nc2n[nH]c(OC(C)C)c2)nc(N[C@@H](C)c2ncc(F)cc2)nc1		Inactive	Trk Inhibitor		1	AZ-23	174006473.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2n[nH]c(OC(C)C)c2)nc(N[C@@H](C)c2ncc(F)cc2)nc1	Clc1c(Nc2n[nH]c(OC(C)C)c2)nc(N[C@@H](C)c2ncc(F)cc2)nc1
NCGC00346697-02	Clc1c(Nc2nc(C(F)(F)F)c(C(=O)NCC3CCOCC3)cn2)ccc(Cl)c1		Inactive	Cannabinoid CB2 Agonist		1	842166X	384568917.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2nc(C(F)(F)F)c(C(=O)NCC3CCOCC3)cn2)ccc(Cl)c1	Clc1c(Nc2nc(C(F)(F)F)c(C(=O)NCC3CCOCC3)cn2)ccc(Cl)c1
NCGC00387872-01	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)NC(CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1		Inactive	ERK2 Inhibitor		1	VS-4718	363680714.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)NC(CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)NC(CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1
NCGC00242487-08	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)N[C@H](CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1		Inactive	ERK Inhibitor		1	NCGC00242487	384568495.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)N[C@H](CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1	Clc1c(Nc2nc(c(C)cn2)-c2cc(C(=O)N[C@H](CO)c3cc(Cl)ccc3)[nH]c2)ccc(F)c1
NCGC00241099-04	Clc1c(Nc2ncnc3c2c(OC2CCOCC2)cc(OCCN2CCN(C)CC2)c3)c2OCOc2cc1		Inactive	cSRC Inhibitor		1	Saracatinib	384568470.0	Anti-infectives&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(Nc2ncnc3c2c(OC2CCOCC2)cc(OCCN2CCN(C)CC2)c3)c2OCOc2cc1	Clc1c(Nc2ncnc3c2c(OC2CCOCC2)cc(OCCN2CCN(C)CC2)c3)c2OCOc2cc1
NCGC00484800-01	Clc1c(Nc2ncnc3c2c2sc(C(OCC)=N)nc2cc3)cc(F)c(F)c1		Inactive	DYRK Inhibitor		1	FX-9847	384569272.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2ncnc3c2c2sc(C(OCC)=N)nc2cc3)cc(F)c(F)c1	Clc1c(Nc2ncnc3c2c2sc(C(OCC)=N)nc2cc3)cc(F)c(F)c1
NCGC00370984-01	Clc1c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc(OC)cc1		Inactive	Src Kinase Inhibitor		1	M-475271	363677978.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc(OC)cc1	Clc1c(Nc2ncnc3c2cc(OC)c(OCC2CCN(C)CC2)c3)cc(OC)cc1
NCGC00380324-01	Clc1c(O)c(C/C=C(/CC/C=C(\C)/[C@@H]2OC(C)(C)C(=O)C2)\C)c(O)c(C=O)c1C		Inactive	<MOA Unknown> | Class: polyketide/sesquiterpene | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380324-01	363678542.0	2020_NPACT-4_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)c(C/C=C(/CC/C=C(\C)/[C@@H]2OC(C)(C)C(=O)C2)\C)c(O)c(C=O)c1C	Clc1c(O)c(C/C=C(/CC/C=C(\C)/[C@@H]2OC(C)(C)C(=O)C2)\C)c(O)c(C=O)c1C
NCGC00402340-02	Clc1c(O)c(C2C(C#N)=C(N)Oc3[nH]nc(CCC)c23)cc(Cl)c1		Inactive	Transcription factor p65 Inhibitor		1	RBC6	363681029.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)c(C2C(C#N)=C(N)Oc3[nH]nc(CCC)c23)cc(Cl)c1	Clc1c(O)c(C2C(C#N)=C(N)Oc3[nH]nc(CCC)c23)cc(Cl)c1
NCGC00095166-04	Clc1c(O)c(Cl)c(C)nc1C		Inactive			1	Clopidol	170465668.0	2019_NPC-2.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(O)c(Cl)c(C)nc1C	Clc1c(O)c(Cl)c(C)nc1C
NCGC00386281-05	Clc1c(O)c(Cl)c(CC)c(C(=O)O[C@H]2[C@H](O)[C@H](OC)[C@H](OC/C=3/C(=O)O[C@H]([C@H](O)C)C/C=C(\C)/C=C(\C)/[C@H](O[C@H]4[C@@H](O)[C@@H](O)[C@H](OC(=O)C(C)C)C(C)(C)O4)[C@@H](CC)/C=C(/C)\[C@@H](O)C/C=C/C=3)O[C@@H]2C)c1O		Inactive			1	Fidaxomicin	405558974.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(O)c(Cl)c(CC)c(C(=O)O[C@H]2[C@H](O)[C@H](OC)[C@H](OC/C=3/C(=O)O[C@H]([C@H](O)C)C/C=C(\C)/C=C(\C)/[C@H](O[C@H]4[C@@H](O)[C@@H](O)[C@H](OC(=O)C(C)C)C(C)(C)O4)[C@@H](CC)/C=C(/C)\[C@@H](O)C/C=C/C=3)O[C@@H]2C)c1O	Clc1c(O)c(Cl)c(CC)c(C(=O)O[C@H]2[C@H](O)[C@H](OC)[C@H](OC/C=3/C(=O)O[C@H]([C@H](O)C)C/C=C(\C)/C=C(\C)/[C@H](O[C@H]4[C@@H](O)[C@@H](O)[C@H](OC(=O)C(C)C)C(C)(C)O4)[C@@H](CC)/C=C(/C)\[C@@H](O)C/C=C/C=3)O[C@@H]2C)c1O
NCGC00386398-03	Clc1c(O)c(Cl)cc(-c2nc3c(NC4CCC(CN(C)C)CC4)c(C(=O)C)cnc3cc2)c1		Inactive	MELK Inhibitor		1	OTS-167	363680254.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	21.0	Clc1c(O)c(Cl)cc(-c2nc3c(NC4CCC(CN(C)C)CC4)c(C(=O)C)cnc3cc2)c1	Clc1c(O)c(Cl)cc(-c2nc3c(NC4CCC(CN(C)C)CC4)c(C(=O)C)cnc3cc2)c1
NCGC00015444-07&NCGC00015444-10	Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12		Inactive	Dopamine D1 Receptor (DRD1) Agonist		2	Fenoldopam	170465321.0&384567848.0	Approved Drugs Collection (NPC)&2019_NPC-2.2&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0&4.0	0.0&0.0&0.0	Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12	Clc1c(O)c(O)cc2C(c3ccc(O)cc3)CNCCc12
NCGC00371135-01	Clc1c(O)c(S(=O)(=O)Nc2c(OC)ccc(-c3ccccc3)c2)cc(Cl)c1		Inactive	ATP-citrate synthase Inhibitor		1	BMS303141	363678051.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)c(S(=O)(=O)Nc2c(OC)ccc(-c3ccccc3)c2)cc(Cl)c1	Clc1c(O)c(S(=O)(=O)Nc2c(OC)ccc(-c3ccccc3)c2)cc(Cl)c1
NCGC00095795-06	Clc1c(O)c2nc(C)ccc2c(Cl)c1		Inactive	Botulinum neurotoxin type A Inhibitor		1	5,7-Dichloro-8-hydroxy-2-methylquinoline	170465701.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	Clc1c(O)c2nc(C)ccc2c(Cl)c1	Clc1c(O)c2nc(C)ccc2c(Cl)c1
NCGC00346304-02	Clc1c(O)cc(-c2c(-c3ccncc3)[nH]c(-c3ccccc3)n2)cc1		Inactive	Raf kinase C Inhibitor		1	L-779450	174006393.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	8.0	Clc1c(O)cc(-c2c(-c3ccncc3)[nH]c(-c3ccccc3)n2)cc1	Clc1c(O)cc(-c2c(-c3ccncc3)[nH]c(-c3ccccc3)n2)cc1
NCGC00378612-02	Clc1c(O)cc(O)c(-c2c(c(C(=O)NCC)no2)-c2ccc(OC)cc2)c1		Inactive	Heat shock protein HSP 90-beta Inhibitor		1	VER-50589	363678121.0	2020_NPACT-11_CPE	SARS-CoV-2_CPE_SRI	4.0	28.0	Clc1c(O)cc(O)c(-c2c(c(C(=O)NCC)no2)-c2ccc(OC)cc2)c1	Clc1c(O)cc(O)c(-c2c(c(C(=O)NCC)no2)-c2ccc(OC)cc2)c1
NCGC00381414-01	Clc1c(O)cc(O)c2C(=O)OC(C)CC(O)/C=C/C(O)C(O)CC(=O)Cc12		Inactive	<MOA Unknown> | Class: macrolide | Genus: Fusarium | Family: N/A | Species: N/A		1	NCGC00381414-01	363679132.0	2020_NPACT-5_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)cc(O)c2C(=O)OC(C)CC(O)/C=C/C(O)C(O)CC(=O)Cc12	Clc1c(O)cc(O)c2C(=O)OC(C)CC(O)/C=C/C(O)C(O)CC(=O)Cc12
NCGC00420878-02	Clc1c(O)cc2Oc3c(O)ccc([C@@H](NC)C(=O)N[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O)c7cc(Cl)c(Oc8c(O[C@H]9[C@H](NC(=O)CCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O9)c(Oc9ccc(cc9)C4)cc5c8)cc7)C(=O)N[C@H](C(=O)NCCCN(C)C)c4c(c(O[C@@H]5[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)cc(O)c4)-c4c(O)ccc6c4)c1c2)c3		Inactive			1	Dalbavancin	405558602.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(O)cc2Oc3c(O)ccc([C@@H](NC)C(=O)N[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O)c7cc(Cl)c(Oc8c(O[C@H]9[C@H](NC(=O)CCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O9)c(Oc9ccc(cc9)C4)cc5c8)cc7)C(=O)N[C@H](C(=O)NCCCN(C)C)c4c(c(O[C@@H]5[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)cc(O)c4)-c4c(O)ccc6c4)c1c2)c3	Clc1c(O)cc2Oc3c(O)ccc([C@@H](NC)C(=O)N[C@H]4C(=O)N[C@H](C(=O)N[C@H]5C(=O)N[C@H]6C(=O)N[C@@H]([C@H](O)c7cc(Cl)c(Oc8c(O[C@H]9[C@H](NC(=O)CCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O9)c(Oc9ccc(cc9)C4)cc5c8)cc7)C(=O)N[C@H](C(=O)NCCCN(C)C)c4c(c(O[C@@H]5[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)cc(O)c4)-c4c(O)ccc6c4)c1c2)c3
NCGC00386542-01	Clc1c(O)cc2[C@@H](c3c4OCCc4ccc3)CN(C)CCc2c1		Inactive	Dopamine D1 receptor Antagonist		1	NNC 756	363680321.0	2020_NPACT-2_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)cc2[C@@H](c3c4OCCc4ccc3)CN(C)CCc2c1	Clc1c(O)cc2[C@@H](c3c4OCCc4ccc3)CN(C)CCc2c1
NCGC00386673-01	Clc1c(O)ccc(CCNc2nc(NCc3ccccc3)c(C(=O)N)cn2)c1		Inactive	Signal transducer and activator of transcription 6 Inhibitor		1	AS 1517499	363680388.0	2020_NPACT-9_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(O)ccc(CCNc2nc(NCc3ccccc3)c(C(=O)N)cn2)c1	Clc1c(O)ccc(CCNc2nc(NCc3ccccc3)c(C(=O)N)cn2)c1
NCGC00386827-01	Clc1c(O)ccc(CN2CCC(C(=O)OCC)(CCOc3ccccc3)CC2)c1		Inactive			1	NCGC00386827-01	363680452.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	31.2621011161	Clc1c(O)ccc(CN2CCC(C(=O)OCC)(CCOc3ccccc3)CC2)c1	Clc1c(O)ccc(CN2CCC(C(=O)OCC)(CCOc3ccccc3)CC2)c1
NCGC00015950-05&NCGC00015950-14	Clc1c(O)ccc(NC2=C(c3c([N+](=O)[O-])cccc3)C(=O)NC2=O)c1		Inactive	GSK-3 beta Inhibitor		2	SB-415286	124881443.0&434147196.0	Annotated/Bioactive Compound Collection&Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(O)ccc(NC2=C(c3c([N+](=O)[O-])cccc3)C(=O)NC2=O)c1	Clc1c(O)ccc(NC2=C(c3c([N+](=O)[O-])cccc3)C(=O)NC2=O)c1
NCGC00271513-02	Clc1c(OC(C)C2=NCCN2)c(Cl)ccc1		Inactive	Adrenergic receptor alpha-2 Agonist		1	Lofexidine	170466275.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(OC(C)C2=NCCN2)c(Cl)ccc1	Clc1c(OC(C)C2=NCCN2)c(Cl)ccc1
NCGC00095978-06	Clc1c(OC(F)(F)C(F)C(F)(F)F)cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)c1	4.9499998	Active		0.0	1	Lufenuron	170465736.0	2019_NPC-3.2	SARS-CoV-2_CPE_SRI	3.0	38.0884086441	Clc1c(OC(F)(F)C(F)C(F)(F)F)cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)c1	Clc1c(OC(F)(F)C(F)C(F)(F)F)cc(Cl)c(NC(=O)NC(=O)c2c(F)cccc2F)c1
NCGC00484069-01	Clc1c(OC(F)(F)F)cc2[nH]c(-n3ncc(C(=O)O)c3)nc2c1		Inactive	HIF Prolyl Hydroxylase Inhibitor		1	JNJ-42041935	363681161.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(OC(F)(F)F)cc2[nH]c(-n3ncc(C(=O)O)c3)nc2c1	Clc1c(OC(F)(F)F)cc2[nH]c(-n3ncc(C(=O)O)c3)nc2c1
NCGC00263021-04	Clc1c(OC)c(NC(=O)c2c(C)nccc2)c2[nH]c3c(c2c1)ccnc3		Inactive	IKK beta Inhibitor		1	MLN-120B	363677194.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(OC)c(NC(=O)c2c(C)nccc2)c2[nH]c3c(c2c1)ccnc3	Clc1c(OC)c(NC(=O)c2c(C)nccc2)c2[nH]c3c(c2c1)ccnc3
NCGC00378790-01	Clc1c(OC)c(NS(=O)(=O)c2cc(N3CCNCC3)c(OC)cc2)cc(Cl)c1		Inactive	Serotonin 6 (5-HT6) receptor Antagonist		1	SB 399885 hydrochloride	363678203.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	11.7118525399	Clc1c(OC)c(NS(=O)(=O)c2cc(N3CCNCC3)c(OC)cc2)cc(Cl)c1	Clc1c(OC)c(NS(=O)(=O)c2cc(N3CCNCC3)c(OC)cc2)cc(Cl)c1
NCGC00386217-04	Clc1c(OC)cc(NC(=O)c2ncccc2)cc1		Inactive	Metabotropic glutamate receptor 8 Positive Allosteric Modulator		1	VU 0361737	363680154.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(OC)cc(NC(=O)c2ncccc2)cc1	Clc1c(OC)cc(NC(=O)c2ncccc2)cc1
NCGC00402332-02	Clc1c(OC)cc(NC(=O)c2noc(C3CC3)c2)c(OC)c1		Inactive	Signal transducer and activator of transcription 3 Activator		1	ML115	363681027.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(OC)cc(NC(=O)c2noc(C3CC3)c2)c(OC)c1	Clc1c(OC)cc(NC(=O)c2noc(C3CC3)c2)c(OC)c1
NCGC00241107-02&NCGC00241107-12	Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1		Inactive	Bcr-Abl Inhibitor		2	Bosutinib	170466788.0&384568475.0	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1.OC	Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1.OC&Clc1c(OC)cc(Nc2c(C#N)cnc3c2cc(OC)c(OCCCN2CCN(C)CC2)c3)c(Cl)c1
NCGC00390366-01	Clc1c(OC)cc(Nc2c3c(nc(C#N)c2)cc(OCCCN2CCN(C)CC2)c(OC)c3)c(Cl)c1		Inactive			1	Bosutinib(SKI-606)	363680881.0	2020_NPACT-12_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(OC)cc(Nc2c3c(nc(C#N)c2)cc(OCCCN2CCN(C)CC2)c(OC)c3)c(Cl)c1	Clc1c(OC)cc(Nc2c3c(nc(C#N)c2)cc(OCCCN2CCN(C)CC2)c(OC)c3)c(Cl)c1
NCGC00385961-01	Clc1c(OC)cc(O)c2C(=O)OC(C)Cc12		Inactive	<MOA Unknown> | Class: Polyketide | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00385961-01	363680030.0	2020_NPACT-8_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(OC)cc(O)c2C(=O)OC(C)Cc12	Clc1c(OC)cc(O)c2C(=O)OC(C)Cc12
NCGC00167746-09	Clc1c(OC)cc(OC)c(NC(=O)Nc2noc(C)c2)c1		Inactive	Nicotinic alpha7 Positive Allosteric Modulators		1	PNU-120596	384568333.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	9.5	Clc1c(OC)cc(OC)c(NC(=O)Nc2noc(C)c2)c1	Clc1c(OC)cc(OC)c(NC(=O)Nc2noc(C)c2)c1
NCGC00380818-01	Clc1c(OC)cc(OC)c2C(=O)C3(C(OC)=CC(=O)C=C3C)Oc12		Inactive	<MOA Unknown> | Class: N/A | Genus: N/A | Family: N/A | Species: N/A		1	NCGC00380818-01	363678799.0	2020_NPACT-6_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Clc1c(OC)cc(OC)c2C(=O)C3(C(OC)=CC(=O)C=C3C)Oc12	Clc1c(OC)cc(OC)c2C(=O)C3(C(OC)=CC(=O)C=C3C)Oc12
NCGC00091120-13	Clc1c(OC)cc(OC)c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc12		Inactive	Tubulin beta chain Inhibitor		1	Griseofulvin	170465739.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Clc1c(OC)cc(OC)c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc12	Clc1c(OC)cc(OC)c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc12
