SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00378671-02	Fc1c2c(c(C(C(=O)Nc3c(CCCC(=O)O)ccc(C#N)c3)C)cc1)cccc2		Inactive	Prostanoid Ep4 Receptor Antagonist		1	NCGC00378671-02	363678144.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2c(c(C(C(=O)Nc3c(CCCC(=O)O)ccc(C#N)c3)C)cc1)cccc2	Fc1c2c(c(C(C(=O)Nc3c(CCCC(=O)O)ccc(C#N)c3)C)cc1)cccc2
NCGC00162373-02	Fc1c2c(c(O)cc1)C[C@@H](N(CCC)CCC)CC2		Inactive			1	NCGC00162373-02	90340746.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2c(c(O)cc1)C[C@@H](N(CCC)CCC)CC2	Fc1c2c(c(O)cc1)C[C@@H](N(CCC)CCC)CC2
NCGC00378713-01&NCGC00378713-03	Fc1c2c(cc(F)c1)CC[C@H](N[C@H](C(=O)Nc1ncn(C(CNCC(C)(C)C)(C)C)c1)CCC)C2		Inactive	G-secretase Inhibitor		2	Nirogacestat&NCGC00378713-03	363678166.0&384569064.0	Anti-infectives&Annotated/Bioactive Compound Collection&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity&3CL enzymatic activity	4.0&4.0&4.0	0.0&-14.680506092&0.0	Fc1c2c(cc(F)c1)CC[C@H](N[C@H](C(=O)Nc1ncn(C(CNCC(C)(C)C)(C)C)c1)CCC)C2	Fc1c2c(cc(F)c1)CC[C@H](N[C@H](C(=O)Nc1ncn(C(CNCC(C)(C)C)(C)C)c1)CCC)C2
NCGC00025330-09	Fc1c2nc(C)cc(NC(=O)Nc3ccc(N(C)C)cc3)c2cc(F)c1		Inactive	Orexin Ox-1 Antagonists		1	NCGC00025330-09	384568068.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1c2nc(C)cc(NC(=O)Nc3ccc(N(C)C)cc3)c2cc(F)c1	Fc1c2nc(C)cc(NC(=O)Nc3ccc(N(C)C)cc3)c2cc(F)c1
NCGC00263108-02	Fc1cc(-c2cnc(/C=C/[C@@H]3[C@@H]4[C@@H](C)OC(=O)[C@@H]4C[C@H]4[C@H]3CC[C@@H](NC(=O)OCC)C4)cc2)ccc1		Inactive	Proteinase-activated Receptor 1 Antagonist		1	NCGC00263108-02	384568595.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-26.309740392	Fc1cc(-c2cnc(/C=C/[C@@H]3[C@@H]4[C@@H](C)OC(=O)[C@@H]4C[C@H]4[C@H]3CC[C@@H](NC(=O)OCC)C4)cc2)ccc1	Fc1cc(-c2cnc(/C=C/[C@@H]3[C@@H]4[C@@H](C)OC(=O)[C@@H]4C[C@H]4[C@H]3CC[C@@H](NC(=O)OCC)C4)cc2)ccc1
NCGC00482976-01	Fc1cc(-c2cnc(/C=C/[C@H]3[C@H]4[C@@H](C[C@H](NC(=O)OCC)CC4)C[C@H]4C(=O)O[C@H](C)C34)cc2)ccc1		Inactive	Proteinase-activated Receptor 1 Antagonist		1	Vorapaxar Sulfate	405558904.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Fc1cc(-c2cnc(/C=C/[C@H]3[C@H]4[C@@H](C[C@H](NC(=O)OCC)CC4)C[C@H]4C(=O)O[C@H](C)C34)cc2)ccc1	Fc1cc(-c2cnc(/C=C/[C@H]3[C@H]4[C@@H](C[C@H](NC(=O)OCC)CC4)C[C@H]4C(=O)O[C@H](C)C34)cc2)ccc1
NCGC00346436-02&NCGC00346436-04	Fc1cc(-c2nc(N[C@H]3[C@H](C(O)(C)C)CNC3)c3c(n2)cc(OC)c(OC)c3)c(O)cc1		Inactive	Chk2 Inhibitor		2	NCGC00346436-02&NCGC00346436-04	363677405.0&384568776.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		Fc1cc(-c2nc(N[C@H]3[C@H](C(O)(C)C)CNC3)c3c(n2)cc(OC)c(OC)c3)c(O)cc1	Fc1cc(-c2nc(N[C@H]3[C@H](C(O)(C)C)CNC3)c3c(n2)cc(OC)c(OC)c3)c(O)cc1
NCGC00522520-01	Fc1cc(-c2nc3c(N)ncc(C(=O)NC4CN(C(=O)C5CC5)C4)c3cc2)ccc1		Inactive	Mitogen-activated Protein Kinase Kinase Kinase 4 Inhibitor		1	NCGC00522520-01	384569524.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(-c2nc3c(N)ncc(C(=O)NC4CN(C(=O)C5CC5)C4)c3cc2)ccc1	Fc1cc(-c2nc3c(N)ncc(C(=O)NC4CN(C(=O)C5CC5)C4)c3cc2)ccc1
NCGC00389360-01	Fc1cc(-c2sc(C(=O)NC3CNCCC3)c(NC(=O)N)c2)ccc1		Inactive	Serine/threonine-protein Kinase Chk1 Inhibitor		1	NCGC00389360-01	363680775.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0		Fc1cc(-c2sc(C(=O)NC3CNCCC3)c(NC(=O)N)c2)ccc1	Fc1cc(-c2sc(C(=O)NC3CNCCC3)c(NC(=O)N)c2)ccc1
NCGC00242481-05&NCGC00242481-08	Fc1cc(-c2sc(C(=O)N[C@@H]3CNCCC3)c(NC(=O)N)c2)ccc1		Inactive	Serine/threonine-protein Kinase Chk1 Inhibitor		2	NCGC00242481-05&NCGC00242481-08	384568493.0&363677142.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		Fc1cc(-c2sc(C(=O)N[C@@H]3CNCCC3)c(NC(=O)N)c2)ccc1	Fc1cc(-c2sc(C(=O)N[C@@H]3CNCCC3)c(NC(=O)N)c2)ccc1
NCGC00025238-04	Fc1cc(/C=N/N=C/c2cc(F)ccc2)ccc1		Inactive			1	NCGC00025238-04	90341252.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(/C=N/N=C/c2cc(F)ccc2)ccc1	Fc1cc(/C=N/N=C/c2cc(F)ccc2)ccc1
NCGC00386906-01	Fc1cc(C#Cc2cnc(C(=O)N3CC4C(C3)C4)cc2)ccc1		Inactive			1	NCGC00386906-01	363680494.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#Cc2cnc(C(=O)N3CC4C(C3)C4)cc2)ccc1	Fc1cc(C#Cc2cnc(C(=O)N3CC4C(C3)C4)cc2)ccc1
NCGC00370719-04	Fc1cc(C#Cc2cnc(C(=O)NC3(C)COC3)cc2)ccc1		Inactive	Metabotropic Glutamate Receptor 5 Positive Allosteric Modulator		1	NCGC00370719-04	363677822.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#Cc2cnc(C(=O)NC3(C)COC3)cc2)ccc1	Fc1cc(C#Cc2cnc(C(=O)NC3(C)COC3)cc2)ccc1
NCGC00386861-01	Fc1cc(C#Cc2cnc(C(=O)N[C@@H](C(O)(C)C)C)cc2)ccc1		Inactive			1	NCGC00386861-01	363680470.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#Cc2cnc(C(=O)N[C@@H](C(O)(C)C)C)cc2)ccc1	Fc1cc(C#Cc2cnc(C(=O)N[C@@H](C(O)(C)C)C)cc2)ccc1
NCGC00379106-01	Fc1cc(C#Cc2ncc(C(=O)NC3CCC3)cc2)ccc1		Inactive	Metabotropic Glutamate Receptor 5 Positive Allosteric Modulator		1	NCGC00379106-01	363678356.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#Cc2ncc(C(=O)NC3CCC3)cc2)ccc1	Fc1cc(C#Cc2ncc(C(=O)NC3CCC3)cc2)ccc1
NCGC00370983-02	Fc1cc(C#N)cc(-c2cc3nc(C)sc3cc2)c1		Inactive	Metabotropic Glutamate Receptor 5 Negative Allosteric Modulator		1	NCGC00370983-02	363677977.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#N)cc(-c2cc3nc(C)sc3cc2)c1	Fc1cc(C#N)cc(-c2cc3nc(C)sc3cc2)c1
NCGC00379115-01	Fc1cc(C#N)cc(-c2onc(-c3ncccc3)n2)c1		Inactive	Metabotropic Glutamate Receptor 5 Negative Allosteric Modulator		1	NCGC00379115-01	363678365.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#N)cc(-c2onc(-c3ncccc3)n2)c1	Fc1cc(C#N)cc(-c2onc(-c3ncccc3)n2)c1
NCGC00379127-01	Fc1cc(C#N)cc(C#Cc2nc(C)ccc2)c1		Inactive	Metabotropic Glutamate Receptor 5 Antagonist		1	NCGC00379127-01	363678373.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C#N)cc(C#Cc2nc(C)ccc2)c1	Fc1cc(C#N)cc(C#Cc2nc(C)ccc2)c1
NCGC00346534-03&NCGC00346534-07	Fc1cc(C(=O)/C=C/c2cn(C)c(/C=C/C(=O)NO)c2)ccc1		Inactive	Hdac Inhibitor		2	NCGC00346534-03&MC-1568	384568824.0&434147252.0	Annotated/Bioactive Compound Collection&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(C(=O)/C=C/c2cn(C)c(/C=C/C(=O)NO)c2)ccc1	Fc1cc(C(=O)/C=C/c2cn(C)c(/C=C/C(=O)NO)c2)ccc1
NCGC00509914-01&NCGC00509914-02	Fc1cc(C(=O)N)c2C(=O)N(C3CCN(C4CCC(F)(F)CC4)CC3)Cc2c1		Inactive	Parp Inhibitor		2	NCGC00509914-01&NMS-P118	384569380.0&434147166.0	Annotated/Bioactive Compound Collection&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&12.392389212	Fc1cc(C(=O)N)c2C(=O)N(C3CCN(C4CCC(F)(F)CC4)CC3)Cc2c1	Fc1cc(C(=O)N)c2C(=O)N(C3CCN(C4CCC(F)(F)CC4)CC3)Cc2c1
NCGC00507873-02	Fc1cc(C(C(=O)Nc2sccn2)N2C(=O)c3c(cccc3)C2)c(O)cc1		Inactive	Allosteric Egfr Inhibitor (l858r/t790m-specific)		1	NCGC00507873-02	384569345.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C(C(=O)Nc2sccn2)N2C(=O)c3c(cccc3)C2)c(O)cc1	Fc1cc(C(C(=O)Nc2sccn2)N2C(=O)c3c(cccc3)C2)c(O)cc1
NCGC00162214-02	Fc1cc(C(C)C)c2c(c1)CC[C@](OC(=O)C1CC1)(CCN(CCCc1[nH]c3c(n1)cccc3)C)C2		Inactive			1	NCGC00162214-02	90341760.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-23.499727392	Fc1cc(C(C)C)c2c(c1)CC[C@](OC(=O)C1CC1)(CCN(CCCc1[nH]c3c(n1)cccc3)C)C2	Fc1cc(C(C)C)c2c(c1)CC[C@](OC(=O)C1CC1)(CCN(CCCc1[nH]c3c(n1)cccc3)C)C2
NCGC00651745-01	Fc1cc(C)c(Oc2c(C=3c4c(C(=O)N(C)C=3)[nH]c(C(=O)NCC)c4)cc(C(O)(C)C)cc2)c(C)c1		Inactive			1	ABBV-744	434147256.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	Fc1cc(C)c(Oc2c(C=3c4c(C(=O)N(C)C=3)[nH]c(C(=O)NCC)c4)cc(C(O)(C)C)cc2)c(C)c1	Fc1cc(C)c(Oc2c(C=3c4c(C(=O)N(C)C=3)[nH]c(C(=O)NCC)c4)cc(C(O)(C)C)cc2)c(C)c1
NCGC00481573-01	Fc1cc(C/N=C(\O)/Nc2n(-c3ccc(C)cc3)nc(C(C)(C)C)c2)c(Oc2cc3c(n(CCO)nc3)cc2)cc1		Inactive	Mitogen-activated Protein Kinase 14 Inhibitor		1	NCGC00481573-01	377020380.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C/N=C(\O)/Nc2n(-c3ccc(C)cc3)nc(C(C)(C)C)c2)c(Oc2cc3c(n(CCO)nc3)cc2)cc1	Fc1cc(C/N=C(\O)/Nc2n(-c3ccc(C)cc3)nc(C(C)(C)C)c2)c(Oc2cc3c(n(CCO)nc3)cc2)cc1
NCGC00531749-01	Fc1cc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)ccc1		Inactive	Hdac Inhibitor		1	NCGC00531749-01	384569536.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)ccc1	Fc1cc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)ccc1
NCGC00509995-02	Fc1cc(C2=C([C@@H](Nc3ncnc4nc[nH]c34)CC)Oc3c(C2=O)cccc3)ccc1		Inactive	Phosphatidylinositol 3-kinase Gamma Isoform Inhibitor		1	NCGC00509995-02	384569402.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-15.138737116	Fc1cc(C2=C([C@@H](Nc3ncnc4nc[nH]c34)CC)Oc3c(C2=O)cccc3)ccc1	Fc1cc(C2=C([C@@H](Nc3ncnc4nc[nH]c34)CC)Oc3c(C2=O)cccc3)ccc1
NCGC00389507-02	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2CC(N)CCC2)c(C#N)cc1		Inactive	Dipeptidyl Peptidase Iv Inhibitor		1	NCGC00389507-02	363680791.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2CC(N)CCC2)c(C#N)cc1	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2CC(N)CCC2)c(C#N)cc1
NCGC00378845-01&NCGC00378845-08	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2C[C@H](N)CCC2)c(C#N)cc1		Inactive			2	Trelagliptin succinate&Trelagliptin (succinate)	405558763.0	Approved Drugs Collection (NPC)&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-13.7009829&0.0	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2C[C@H](N)CCC2)c(C#N)cc1	Fc1cc(CN2C(=O)N(C)C(=O)C=C2N2C[C@H](N)CCC2)c(C#N)cc1
NCGC00389713-01	Fc1cc(COc2ccc(CNC(C(=O)N)C)cc2)ccc1		Inactive	Sodium Channel Inhibitor		1	NCGC00389713-01	363680836.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(COc2ccc(CNC(C(=O)N)C)cc2)ccc1	Fc1cc(COc2ccc(CNC(C(=O)N)C)cc2)ccc1
NCGC00346529-03	Fc1cc(COc2ccc(CN[C@H](C(=O)N)C)cc2)ccc1		Inactive	Sodium Channel Inhibitor		1	Safinamide	405558801.0	Approved Drugs Collection (NPC)&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(COc2ccc(CN[C@H](C(=O)N)C)cc2)ccc1	Fc1cc(COc2ccc(CN[C@H](C(=O)N)C)cc2)ccc1
NCGC00379156-01	Fc1cc(COc2ccc(Oc3ncc(C(=O)NCc4cc(N)ccc4)cc3)cc2)ccc1		Inactive	Sodium/calcium Exchanger 3 Inhibitor		1	NCGC00379156-01	363678390.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(COc2ccc(Oc3ncc(C(=O)NCc4cc(N)ccc4)cc3)cc2)ccc1	Fc1cc(COc2ccc(Oc3ncc(C(=O)NCc4cc(N)ccc4)cc3)cc2)ccc1
NCGC00389718-01&NCGC00389718-02	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OCC2NCCOC2)c4)c3)ccc1		Inactive	Egfr (her1; Erbb1) Inhibitor		2	NCGC00389718-01&NCGC00389718-02	384569179.0&363680839.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OCC2NCCOC2)c4)c3)ccc1	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OCC2NCCOC2)c4)c3)ccc1
NCGC00346483-02&NCGC00346483-05	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OC[C@H]2NCCOC2)c4)c3)ccc1		Inactive	Egfr (her1; Erbb1) Inhibitor		2	NCGC00346483-02&NCGC00346483-05	384568793.0&363677419.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OC[C@H]2NCCOC2)c4)c3)ccc1	Fc1cc(Cn2ncc3c2ccc(NC2=NC=Nn4c2c(C)c(NC(=O)OC[C@H]2NCCOC2)c4)c3)ccc1
NCGC00389645-02	Fc1cc(F)cc(CC(=O)NC(C(=O)NC2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1		Inactive	G-secretase Inhibitor		1	NCGC00389645-02	363680828.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(F)cc(CC(=O)NC(C(=O)NC2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1	Fc1cc(F)cc(CC(=O)NC(C(=O)NC2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1
NCGC00263188-03	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1		Inactive	G-secretase Inhibitor		1	NCGC00263188-03	363677253.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-18.3830955&0.0	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1
NCGC00167803-13	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC(C)(C)C)c2ccccc2)C)c1		Inactive	G-secretase Inhibitor		1	GSI-IX	384568339.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC(C)(C)C)c2ccccc2)C)c1	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H](C(=O)OC(C)(C)C)c2ccccc2)C)c1
NCGC00386563-01	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H]2C(=O)N(C)c3c(C(c4ccccc4)=N2)cccc3)C)c1		Inactive	Gamma-secretase Inhibitor		1	NCGC00386563-01	363680328.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H]2C(=O)N(C)c3c(C(c4ccccc4)=N2)cccc3)C)c1	Fc1cc(F)cc(CC(=O)N[C@H](C(=O)N[C@H]2C(=O)N(C)c3c(C(c4ccccc4)=N2)cccc3)C)c1
NCGC00484067-01&NCGC00484067-03	Fc1cc(F)cc(Cc2cc3c(NC(=O)c4c(NC5CCOCC5)cc(N5CCN(C)CC5)cc4)n[nH]c3cc2)c1		Inactive	Trka/b/c,ros1,alk Inhibitor		2	NCGC00484067-01&NCGC00484067-03	363681158.0&363681159.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(F)cc(Cc2cc3c(NC(=O)c4c(NC5CCOCC5)cc(N5CCN(C)CC5)cc4)n[nH]c3cc2)c1	Fc1cc(F)cc(Cc2cc3c(NC(=O)c4c(NC5CCOCC5)cc(N5CCN(C)CC5)cc4)n[nH]c3cc2)c1
NCGC00475728-01	Fc1cc(F)cc(N[C@H](C)c2c3OC(N4CCOCC4)=CC(=O)c3cc(C(=O)N(C)C)c2)c1		Inactive	Phosphatidylinositol 3-kinase Beta Isoform Inhibitor		1	NCGC00475728-01	384569231.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(F)cc(N[C@H](C)c2c3OC(N4CCOCC4)=CC(=O)c3cc(C(=O)N(C)C)c2)c1	Fc1cc(F)cc(N[C@H](C)c2c3OC(N4CCOCC4)=CC(=O)c3cc(C(=O)N(C)C)c2)c1
NCGC00390616-01	Fc1cc(F)cc([C@@H](O)C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1		Inactive	G-secretase Inhibitor		1	NCGC00390616-01	363680931.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-12.24798598	Fc1cc(F)cc([C@@H](O)C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1	Fc1cc(F)cc([C@@H](O)C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1
NCGC00390695-02	Fc1cc(F)cc([C@H](O)C(=O)NNC(=O)c2c(CC)c(C)c(O)cc2)c1		Inactive	Sgk1 Inhibitor		1	NCGC00390695-02	377020505.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-22.119184744	Fc1cc(F)cc([C@H](O)C(=O)NNC(=O)c2c(CC)c(C)c(O)cc2)c1	Fc1cc(F)cc([C@H](O)C(=O)NNC(=O)c2c(CC)c(C)c(O)cc2)c1
NCGC00346841-07	Fc1cc(F)cc([C@H](O)C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1		Inactive	G-secretase Inhibitor		1	LY-411575	384568950.0	Anti-infectives&Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(F)cc([C@H](O)C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1	Fc1cc(F)cc([C@H](O)C(=O)N[C@H](C(=O)N[C@@H]2C(=O)N(C)c3c(-c4c2cccc4)cccc3)C)c1
NCGC00346546-04	Fc1cc(F)cc([C@H]2N(CC(=O)Nc3cc4c(cc3)C[C@@]3(C(=O)Nc5ncccc35)C4)C(=O)C3(NC2)CCCC3)c1		Inactive	Calcitonin Gene-related Peptides (cgrp) Antagonists		1	NCGC00346546-04	384568832.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(F)cc([C@H]2N(CC(=O)Nc3cc4c(cc3)C[C@@]3(C(=O)Nc5ncccc35)C4)C(=O)C3(NC2)CCCC3)c1	Fc1cc(F)cc([C@H]2N(CC(=O)Nc3cc4c(cc3)C[C@@]3(C(=O)Nc5ncccc35)C4)C(=O)C3(NC2)CCCC3)c1
NCGC00347946-02	Fc1cc(N(C(=O)CNc2ccc(C#N)cc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1		Inactive	Idh1 Inhibitor		1	NCGC00347946-02	363677726.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(N(C(=O)CNc2ccc(C#N)cc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1	Fc1cc(N(C(=O)CNc2ccc(C#N)cc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1
NCGC00347934-09	Fc1cc(N(C(=O)Cn2c(C)ncc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1		Inactive	Mutant Idh1 Inhibitor		1	NCGC00347934-09	363677720.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-22.860521168&0.0	Fc1cc(N(C(=O)Cn2c(C)ncc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1	Fc1cc(N(C(=O)Cn2c(C)ncc2)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1
NCGC00390604-01	Fc1cc(N(C(=O)Cn2c3c(nc2)cccc3)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1		Inactive	Isocitrate Dehydrogenase [nadp] Cytoplasmic Inhibitor		1	NCGC00390604-01	363680924.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	-14.2622224	Fc1cc(N(C(=O)Cn2c3c(nc2)cccc3)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1	Fc1cc(N(C(=O)Cn2c3c(nc2)cccc3)C(C(=O)NC2CCCCC2)c2c(C)cccc2)ccc1
NCGC00381560-10	Fc1cc(N)c(NC(=O)/C=C/c2cn(C/C=C/c3ccccc3)nc2)cc1		Inactive			1	RGFP966	434147118.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	Fc1cc(N)c(NC(=O)/C=C/c2cn(C/C=C/c3ccccc3)nc2)cc1	Fc1cc(N)c(NC(=O)/C=C/c2cn(C/C=C/c3ccccc3)nc2)cc1
NCGC00370779-02	Fc1cc(N2C3(C(=O)NC2)CCN(CCNC(=O)c2cc4c(cc2)cccc4)CC3)ccc1		Inactive			1	NCGC00370779-02	363677851.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(N2C3(C(=O)NC2)CCN(CCNC(=O)c2cc4c(cc2)cccc4)CC3)ccc1	Fc1cc(N2C3(C(=O)NC2)CCN(CCNC(=O)c2cc4c(cc2)cccc4)CC3)ccc1
NCGC00263089-07	Fc1cc(NC(=O)Cc2[nH]nc(Nc3ncnc4c3ccc(OCCCN(CCO)CC)c4)c2)ccc1		Inactive	Aurora Kinase B Inhibitor		1	NCGC00263089-07	363677197.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&-10.189849828	Fc1cc(NC(=O)Cc2[nH]nc(Nc3ncnc4c3ccc(OCCCN(CCO)CC)c4)c2)ccc1	Fc1cc(NC(=O)Cc2[nH]nc(Nc3ncnc4c3ccc(OCCCN(CCO)CC)c4)c2)ccc1
NCGC00263598-06&NCGC00263598-10	Fc1cc(NC(=O)c2ccc(CNC(=O)/C=C/c3cnccc3)cc2)c(N)cc1		Inactive	Histone Deacetylase 11, Class Iv Inhibitor		2	NCGC00263598-06&Chidamide	384568691.0&434147077.0	Annotated/Bioactive Compound Collection&Anti-infectives	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	0.0&0.0	Fc1cc(NC(=O)c2ccc(CNC(=O)/C=C/c3cnccc3)cc2)c(N)cc1	Fc1cc(NC(=O)c2ccc(CNC(=O)/C=C/c3cnccc3)cc2)c(N)cc1
NCGC00378581-01	Fc1cc(NC2CCN(C(=O)Cc3ccc(CN4C[C@H](C)NCC4)cc3)CC2)ccc1		Inactive	Motilin Receptor Agonist		1	NCGC00378581-01	363678098.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	Fc1cc(NC2CCN(C(=O)Cc3ccc(CN4C[C@H](C)NCC4)cc3)CC2)ccc1	Fc1cc(NC2CCN(C(=O)Cc3ccc(CN4C[C@H](C)NCC4)cc3)CC2)ccc1
