SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00238451-09&NCGC00238451-11	Fc1c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1	4.57500005	Active	PARP Inhibitor&PARP Inhibitor&Poly [adp-ribose] Polymerase 1 Inhibitor	0.15000009999999975	2	Olaparib	363677132&405559119	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-2.4&-2.4&-2.4	-68.9688026367&-73.7552564704&-66.9663598576	Fc1c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1	Fc1c(C(=O)N2CCN(C(=O)C3CC3)CC2)cc(CC2=NNC(=O)c3c2cccc3)cc1
NCGC00346647-03	Fc1c(C(=O)NC)c(Nc2nc(Nc3c(OC)cc4c(N(C(=O)CN(C)C)CC4)c3)nc3[nH]ccc23)ccc1	4.6999998	Active	IGF-1R Inhibitor	0.0	1	GSK-1838705A	384568878	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.2	-69.1544605371	Fc1c(C(=O)NC)c(Nc2nc(Nc3c(OC)cc4c(N(C(=O)CN(C)C)CC4)c3)nc3[nH]ccc23)ccc1	Fc1c(C(=O)NC)c(Nc2nc(Nc3c(OC)cc4c(N(C(=O)CN(C)C)CC4)c3)nc3[nH]ccc23)ccc1
NCGC00346702-05	Fc1c(C(=O)NC)ccc(C2=Nn3c(Cc4cc5c(nccc5)cc4)cnc3N=C2)c1	4.4000001	Active	HGFR Inhibitor	0.0	1	Capmatinib	363677527	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-45.61580314	Fc1c(C(=O)NC)ccc(C2=Nn3c(Cc4cc5c(nccc5)cc4)cnc3N=C2)c1	Fc1c(C(=O)NC)ccc(C2=Nn3c(Cc4cc5c(nccc5)cc4)cnc3N=C2)c1
NCGC00387488-03	Fc1c(C(=O)NC2CCN(C)CC2)cc(OC)c(Nc2nc3N(C4CCCC4)CC(F)(F)C(=O)N(C)c3cn2)c1	5.0	Inactive	Polo-like Kinase-1 (Plk-1) Inhibitor	0.0	1	TAK-960	363680640	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-23.7423723451	Fc1c(C(=O)NC2CCN(C)CC2)cc(OC)c(Nc2nc3N(C4CCCC4)CC(F)(F)C(=O)N(C)c3cn2)c1	Fc1c(C(=O)NC2CCN(C)CC2)cc(OC)c(Nc2nc3N(C4CCCC4)CC(F)(F)C(=O)N(C)c3cn2)c1
NCGC00479176-02	Fc1c(C(=O)Nc2nc(-c3n(C(C)C)cnn3)ccc2)cc(-n2cc(C3CC3)nc2)c(C)c1	5.0500002	Active	ASK1 Inhibitor	0.0	1	Selonsertib	363681104	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.3	-93.7764621792	Fc1c(C(=O)Nc2nc(-c3n(C(C)C)cnn3)ccc2)cc(-n2cc(C3CC3)nc2)c(C)c1	Fc1c(C(=O)Nc2nc(-c3n(C(C)C)cnn3)ccc2)cc(-n2cc(C3CC3)nc2)c(C)c1
NCGC00242477-02	Fc1c(C(=O)O)ccc(-c2sc(C)c(OCCOCCCC)n2)c1	5.4499998	Inactive	RARbeta2 Agonist	0.0	1	AC-261066	384568490	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	82.4705358235	Fc1c(C(=O)O)ccc(-c2sc(C)c(OCCOCCCC)n2)c1	Fc1c(C(=O)O)ccc(-c2sc(C)c(OCCOCCCC)n2)c1
NCGC00346693-02	Fc1c(C(=O)c2c(OCCCC)c3c([nH]nc3)nc2)c(F)cc(C)c1	5.9499998	Active	CDK1/2 Inhibitor	0.0	1	BMS-265246	384568915	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.1	-97.1633009879	Fc1c(C(=O)c2c(OCCCC)c3c([nH]nc3)nc2)c(F)cc(C)c1	Fc1c(C(=O)c2c(OCCCC)c3c([nH]nc3)nc2)c(F)cc(C)c1
NCGC00244250-02	Fc1c(C(=O)n2c(N)nc(Nc3ccc(N(C)C)cc3)n2)c(F)ccc1	4.9000001	Active	Tyk 2 Inhibitor	0.0	1	NCGC00244250	174006689	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-97.2627701227	Fc1c(C(=O)n2c(N)nc(Nc3ccc(N(C)C)cc3)n2)c(F)ccc1	Fc1c(C(=O)n2c(N)nc(Nc3ccc(N(C)C)cc3)n2)c(F)ccc1
NCGC00188690-02&NCGC00188690-09	Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1		Inactive	P2y12 (p2t) Antagonists&P2Y12 (P2T) Antagonist&P2Y12 (P2T) Antagonist		2	Prasugrel	174006898&384568451	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&-11.193948556&0.0	Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1.Cl	Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1.Cl&Fc1c(C(C(=O)C2CC2)N2Cc3c(sc(OC(=O)C)c3)CC2)cccc1
NCGC00095089-10&NCGC00095089-21	Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1		Inactive	Antifungal Agent&Fungal Lanosterol 14-alpha Demethylase Inhibitor&Antifungal Agent		2	Fluconazole	170464782&384568143	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	16.659353404&0.0&15.59240844	Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1	Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1
NCGC00386332-03	Fc1c(C)c(-c2ncc(C(=O)NCC(C)(C)C)cc2)cc(C(=O)NC2CC2)c1		Inactive	MAP kinase p38 beta Inhibitor		1	Losmapimod	363680217	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	17.250461008	Fc1c(C)c(-c2ncc(C(=O)NCC(C)(C)C)cc2)cc(C(=O)NC2CC2)c1	Fc1c(C)c(-c2ncc(C(=O)NCC(C)(C)C)cc2)cc(C(=O)NC2CC2)c1
NCGC00387189-01	Fc1c(C)c(C2=C(F)c3n(c(C(C)(C)C)nn3)C=C2F)cc(C(=O)NC2CC2)c1		Inactive	p38 MAPK Inhibitor		1	AL-8697	363680564	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-15.82849932	Fc1c(C)c(C2=C(F)c3n(c(C(C)(C)C)nn3)C=C2F)cc(C(=O)NC2CC2)c1	Fc1c(C)c(C2=C(F)c3n(c(C(C)(C)C)nn3)C=C2F)cc(C(=O)NC2CC2)c1
NCGC00167527-03	Fc1c(C)c2C(=O)C(C(=O)O)=CN(C3CC3)c2cc1N1CC(C)NCC1		Inactive	Topoisomerase IV Inhibitor&Topoisomerase Iv Inhibitor		1	Grepafloxacin hydrochloride	170466148	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-26.280697056&0.0	Fc1c(C)c2C(=O)C(C(=O)O)=CN(C3CC3)c2cc1N1CC(C)NCC1.Cl	Fc1c(C)c2C(=O)C(C(=O)O)=CN(C3CC3)c2cc1N1CC(C)NCC1.Cl
NCGC00249910-01	Fc1c(C)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1		Inactive	Bacterial DNA gyrase Inhibitor&Bacterial Dna Gyrase Inhibitor		1	Ibafloxacine	170466478	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	14.562376948&-24.497954464	Fc1c(C)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1	Fc1c(C)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1
NCGC00510463-03	Fc1c(C)cc(N2C(=O)C=Cc3c2c2c([nH]cc2)nc3)cc1	4.4000001	Active	STK16 kinase Inhibitor	0.0	1	STK16-IN-1	384569437	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-67.46239524	Fc1c(C)cc(N2C(=O)C=Cc3c2c2c([nH]cc2)nc3)cc1	Fc1c(C)cc(N2C(=O)C=Cc3c2c2c([nH]cc2)nc3)cc1
NCGC00167534-02	Fc1c(C2(N)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1		Inactive	Topoisomerase Iv Inhibitor&Topoisomerase IV Inhibitor		1	Pazufloxacin	170465985	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	Fc1c(C2(N)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1	Fc1c(C2(N)CC2)c2OC[C@H](C)N3c2c(C(=O)C(C(=O)O)=C3)c1
NCGC00522014-01	Fc1c(C2=NCC(=O)N(C)c3n(C)nc(C)c23)cccc1	4.7750001	Active		0.0	1	Zolazepam Hydrochloride	405558721	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	-1.4&-2.4	-23.455877911&-92.6139167061	Fc1c(C2=NCC(=O)N(C)c3n(C)nc(C)c23)cccc1	Fc1c(C2=NCC(=O)N(C)c3n(C)nc(C)c23)cccc1
NCGC00183009-01	Fc1c(C2=N[C@H](NC(=O)c3[nH]c4c(c3)cccc4)C(=O)N3c4c2cccc4CC3)cccc1		Inactive	Cholecystokinin A receptor Antagonist&Cholecystokinin A Receptor Antagonist		1	Pranazepide	144206813	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-31.821977308&0.0	Fc1c(C2=N[C@H](NC(=O)c3[nH]c4c(c3)cccc4)C(=O)N3c4c2cccc4CC3)cccc1	Fc1c(C2=N[C@H](NC(=O)c3[nH]c4c(c3)cccc4)C(=O)N3c4c2cccc4CC3)cccc1
NCGC00381751-04	Fc1c(C=2S[C@](CCCN)(N(C(=O)N(OC)C)N=2)c2ccccc2)cc(F)cc1	6.0500002	Inactive	Kinesin-Like Spindle Protein Inhibitor	0.0	1	Filanesib	363679167	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	25.9009058319	Fc1c(C=2S[C@](CCCN)(N(C(=O)N(OC)C)N=2)c2ccccc2)cc(F)cc1	Fc1c(C=2S[C@](CCCN)(N(C(=O)N(OC)C)N=2)c2ccccc2)cc(F)cc1
NCGC00263130-02	Fc1c(CN2C(=O)N(CCCC)c3[nH]c(Cc4ccc(NC(=O)C)cc4)nc3C2=O)cccc1		Inactive	cPEPCK Inhibitor		1	cPEPCK Inhibitor	363677217	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(CN2C(=O)N(CCCC)c3[nH]c(Cc4ccc(NC(=O)C)cc4)nc3C2=O)cccc1	Fc1c(CN2C(=O)N(CCCC)c3[nH]c(Cc4ccc(NC(=O)C)cc4)nc3C2=O)cccc1
NCGC00509985-02	Fc1c(CN2C(=O)N(c3ccccc3)C(=O)c3c(CN(Cc4ccccc4)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1	5.1999998	Active	GnRH (LHRH) Receptor Antagonist	0.0	1	Sufugolix	384569395	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-1.2	-67.1707351098	Fc1c(CN2C(=O)N(c3ccccc3)C(=O)c3c(CN(Cc4ccccc4)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1	Fc1c(CN2C(=O)N(c3ccccc3)C(=O)c3c(CN(Cc4ccccc4)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1
NCGC00522107-03	Fc1c(CN2C(=O)N(c3nnc(OC)cc3)C(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1		Inactive	GnRH (LHRH) Receptor Antagonist		1	Relugolix	384569513	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-27.99584216	Fc1c(CN2C(=O)N(c3nnc(OC)cc3)C(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1	Fc1c(CN2C(=O)N(c3nnc(OC)cc3)C(=O)c3c(CN(C)C)c(-c4ccc(NC(=O)NOC)cc4)sc23)c(F)ccc1
NCGC00263202-06	Fc1c(CN2CCOCC2)c(F)cc(-c2c3nc(-c4cn(C5CCNCC5)nc4)cnc3ccc2)c1	4.9000001	Active	Jak2 Inhibitor	0.0	1	NVP-BSK805	384568661	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-100.5336370561	Fc1c(CN2CCOCC2)c(F)cc(-c2c3nc(-c4cn(C5CCNCC5)nc4)cnc3ccc2)c1	Fc1c(CN2CCOCC2)c(F)cc(-c2c3nc(-c4cn(C5CCNCC5)nc4)cnc3ccc2)c1
NCGC00346629-02	Fc1c(CNC(=O)C=2C(=O)C(O)=C3C(=O)N4[C@H](C)CCO[C@H]4CN3C=2)ccc(F)c1	4.2750001	Inactive	HIV Integrase Inhibitors&Hiv Integrase Inhibitors	0.0	1	Dolutegravir (GSK1349572)	405558481	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	5.0&5.0	-16.8606187882&-22.4830713281	Fc1c(CNC(=O)C=2C(=O)C(O)=C3C(=O)N4[C@H](C)CCO[C@H]4CN3C=2)ccc(F)c1	Fc1c(CNC(=O)C=2C(=O)C(O)=C3C(=O)N4[C@H](C)CCO[C@H]4CN3C=2)ccc(F)c1
NCGC00378606-02	Fc1c(Cc2sc3c(c2)cccc3)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1		Inactive	Sodium/glucose cotransporter 2 Inhibitor&Sodium/glucose Cotransporter 2 Inhibitor		1	Ipragliflozin	405558762	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-29.1956247999&29.2391352999	Fc1c(Cc2sc3c(c2)cccc3)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1	Fc1c(Cc2sc3c(c2)cccc3)cc([C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1
NCGC00379065-03&NCGC00379065-05	Fc1c(Cn2nc(-c3nc(N)c(N(C(=O)OC)C)c(N)n3)c3c2nccc3)cccc1		Inactive	Soluble Guanylate Cyclase (sGC) Activator&Soluble Guanylate Cyclase (sgc) Activator&Soluble Guanylate Cyclase (sGC) Activator		2	Riociguat	363678334&405558591	Annotated/Bioactive Compound Collection&Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&14.0664837839&0.0	Fc1c(Cn2nc(-c3nc(N)c(N(C(=O)OC)C)c(N)n3)c3c2nccc3)cccc1	Fc1c(Cn2nc(-c3nc(N)c(N(C(=O)OC)C)c(N)n3)c3c2nccc3)cccc1
NCGC00263227-02	Fc1c(Cn2nc(-c3nc(N)c(N4CCOCC4)c(N)n3)c3c2nccc3)cccc1		Inactive	Soluble Guanylate Cyclase (sGC) Activator		1	BAY-41-8543	384568679	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(Cn2nc(-c3nc(N)c(N4CCOCC4)c(N)n3)c3c2nccc3)cccc1	Fc1c(Cn2nc(-c3nc(N)c(N4CCOCC4)c(N)n3)c3c2nccc3)cccc1
NCGC00165883-04	Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1		Inactive	Sodium Channel Protein Type Ix Alpha Subunit Modulator&Sodium channel protein type IX alpha subunit Modulator		1	Rufinamide	170465202	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	31.509104672&0.0	Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1	Fc1c(Cn2nnc(C(=O)N)c2)c(F)ccc1
NCGC00319021-01	Fc1c(F)c(COC)c(F)c(F)c1COC(=O)C1C(C)(C)C1/C=C/C		Inactive	DNA synthesis involved in DNA replication Activator&Dna Synthesis Involved In Dna Replication Activator		1	NCGC00319021-01	225144375	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-12.1055514799&29.1584364719	Fc1c(F)c(COC)c(F)c(F)c1COC(=O)C1C(C)(C)C1/C=C/C	Fc1c(F)c(COC)c(F)c(F)c1COC(=O)C1C(C)(C)C1/C=C/C
NCGC00263105-06	Fc1c(F)ccc(C(=O)N2C=C(C(=O)OC(C)C)c3[nH]c4c(c3C(C)(C)C2)cccc4)c1		Inactive	Farnesoid X Receptor Agonist		1	Turofexorate isopropyl	363677205	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	14.283969012	Fc1c(F)ccc(C(=O)N2C=C(C(=O)OC(C)C)c3[nH]c4c(c3C(C)(C)C2)cccc4)c1	Fc1c(F)ccc(C(=O)N2C=C(C(=O)OC(C)C)c3[nH]c4c(c3C(C)(C)C2)cccc4)c1
NCGC00346947-02	Fc1c(F)ccc(CN2C(=O)C(C(=O)N[C@@H](COc3cc4NC(=O)Nc4cc3)c3ccccc3)=CC=C2)c1	4.4499998	Active	Phosphoinositide Dependent Kinase Inhibitor	0.0	1	PDPK1 Inhibitor	363677565	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-3.0	-41.8227315362	Fc1c(F)ccc(CN2C(=O)C(C(=O)N[C@@H](COc3cc4NC(=O)Nc4cc3)c3ccccc3)=CC=C2)c1	Fc1c(F)ccc(CN2C(=O)C(C(=O)N[C@@H](COc3cc4NC(=O)Nc4cc3)c3ccccc3)=CC=C2)c1
NCGC00346721-04	Fc1c(F)ccc(NCC(=O)Nc2c(C)ccc(CN3CCNCC3)c2)c1		Inactive	P2X7 Receptor Antagonist		1	GW-791343	363677536	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(F)ccc(NCC(=O)Nc2c(C)ccc(CN3CCNCC3)c2)c1	Fc1c(F)ccc(NCC(=O)Nc2c(C)ccc(CN3CCNCC3)c2)c1
NCGC00510078-03	Fc1c(F)ccc2nc(CNc3nc(N4CCOCC4)nc4n(-c5cc(F)ccc5)cnc34)[nH]c12		Inactive	CDK6 Inhibitor		1	SR-3029	384569408	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	23.6323952426	Fc1c(F)ccc2nc(CNc3nc(N4CCOCC4)nc4n(-c5cc(F)ccc5)cnc34)[nH]c12	Fc1c(F)ccc2nc(CNc3nc(N4CCOCC4)nc4n(-c5cc(F)ccc5)cnc34)[nH]c12
NCGC00481604-01	Fc1c(N/C(/O)=N/CCC(C)(C)C)cc(c(C)c1)-c1c(C)nc2N/C(=N/C)/N=Cc2c1	4.4499998	Active	Raf Kinase Inhibitor	0.0	1	LY-3009120	377020508	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.4	-73.1992381203	Fc1c(N/C(/O)=N/CCC(C)(C)C)cc(c(C)c1)-c1c(C)nc2N/C(=N/C)/N=Cc2c1	Fc1c(N/C(/O)=N/CCC(C)(C)C)cc(c(C)c1)-c1c(C)nc2N/C(=N/C)/N=Cc2c1
NCGC00178711-03	Fc1c(N2C/C(=N\OC)/C(CN)C2)nc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1		Inactive	Topoisomerase Iv Subunit A Inhibitor&Topoisomerase IV subunit A  Inhibitor		1	Gemifloxacin mesylate	170465333	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-15.659076032	S(=O)(=O)(O)C.Fc1c(N2C/C(=N\OC)/C(CN)C2)nc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1	S(=O)(=O)(O)C.Fc1c(N2C/C(=N\OC)/C(CN)C2)nc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1
NCGC00015603-08&NCGC00015603-14	Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12	4.4000001	Inactive	Quinoline Antibiotic	0.0	2	Lomefloxacin hydrochloride	170465262&384567871	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	5.0&4.0	39.7334028607&29.083069052	Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12.Cl	Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12.Cl&Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12
NCGC00068236-07&NCGC00068236-11	Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1		Inactive	DNA Topoisomerase IV Inhibitor&Bacterial Dna Gyrase Inhibitor&DNA Topoisomerase IV Inhibitor		2	Gatifloxacin	170465592&384568072	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&-24.7162802544&0.0	Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1	Fc1c(N2CC(C)NCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1
NCGC00167532-02&NCGC00167532-05	Fc1c(N2CC(NC)CCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1		Inactive	Antibacterial		2	Balofloxacin	170465911&384568327	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	-31.6937453559&-28.518866908&-11.77636962	Fc1c(N2CC(NC)CCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1	Fc1c(N2CC(NC)CCC2)c(OC)c2N(C3CC3)C=C(C(=O)O)C(=O)c2c1
NCGC00164620-02	Fc1c(N2CCC(O)CC2)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1		Inactive	Dna Gyrase Inhibitor&DNA gyrase Inhibitor		1	Nadifloxacin	170465882	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-30.998244&0.0	Fc1c(N2CCC(O)CC2)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1	Fc1c(N2CCC(O)CC2)c2c3N(C(C)CC2)C=C(C(=O)O)C(=O)c3c1
NCGC00015772-20	Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1		Inactive	Antibiotic		1	Ofloxacin	384567889	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1	Fc1c(N2CCN(C)CC2)c2OCC(C)N3c2c(C(=O)C(C(=O)O)=C3)c1
NCGC00166310-02	Fc1c(N2CCN(C)CC2)c2OCN(C)N3c2c(C(=O)C(C(=O)O)=C3)c1		Inactive	Antibiotic		1	Marbofloxacin	170465732	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	20.46718776&-26.6723607519	Fc1c(N2CCN(C)CC2)c2OCN(C)N3c2c(C(=O)C(C(=O)O)=C3)c1	Fc1c(N2CCN(C)CC2)c2OCN(C)N3c2c(C(=O)C(C(=O)O)=C3)c1
NCGC00177986-12	Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1		Inactive	Antibacterial		1	Pefloxacin	384568351	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	0.0	Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1	Fc1c(N2CCN(C)CC2)cc2N(CC)C=C(C(=O)O)C(=O)c2c1
NCGC00166308-02	Fc1c(N2CCN(C)CC2)cc2N(c3ccc(F)cc3)C=C(C(=O)O)C(=O)c2c1	5.0500002	Active	Bacterial Dna Gyrase Inhibitor	0.0	1	Difloxacin hydrochloride	170465623	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-1.4	-48.009824712	Fc1c(N2CCN(C)CC2)cc2N(c3ccc(F)cc3)C=C(C(=O)O)C(=O)c2c1.Cl	Fc1c(N2CCN(C)CC2)cc2N(c3ccc(F)cc3)C=C(C(=O)O)C(=O)c2c1.Cl
NCGC00510234-01	Fc1c(N2CCN(C)CC2)ccc(Nc2nc(Oc3cc(NC(=O)C=C)ccc3)c3c([nH]cc3)n2)c1	4.9000001	Active	EGFR Inhibitor	0.0	1	Avitinib	384569419	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.3	-116.9595277	Fc1c(N2CCN(C)CC2)ccc(Nc2nc(Oc3cc(NC(=O)C=C)ccc3)c3c([nH]cc3)n2)c1	Fc1c(N2CCN(C)CC2)ccc(Nc2nc(Oc3cc(NC(=O)C=C)ccc3)c3c([nH]cc3)n2)c1
NCGC00018143-05	Fc1c(N2CCN(CC)CC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1		Inactive	Topoisomerase IV Inhibitor&Topoisomerase Iv Inhibitor		1	Enrofloxacin	170465572	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	Fc1c(N2CCN(CC)CC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1	Fc1c(N2CCN(CC)CC2)cc2N(C3CC3)C=C(C(=O)O)C(=O)c2c1
NCGC00164615-02&NCGC00164615-05	Fc1c(N2CCN(CC3=C(C)OC(=O)O3)CC2)cc2N3C(C)SC3=C(C(=O)O)C(=O)c2c1		Inactive	Antibacterial		2	Prulifloxacin	170465849&384568265	Approved Drugs Collection (NPC)&Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0&4.0	0.0&-20.774264772&0.0	Fc1c(N2CCN(CC3=C(C)OC(=O)O3)CC2)cc2N3C(C)SC3=C(C(=O)O)C(=O)c2c1	Fc1c(N2CCN(CC3=C(C)OC(=O)O3)CC2)cc2N3C(C)SC3=C(C(=O)O)C(=O)c2c1
